OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
21726,060014514032,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.13,0.87,-99999,0
21727,060014514041,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.48,0.52,-99999,0
21403,060014514042,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.31,0.67,-99999,0
20976,060014514043,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.37,0.55,505,0
21566,060014515011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.45,0.36,-99999,0
21342,060014515012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.08,0.91,-99999,0
21980,060014515031,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.20,0.76,-99999,0
21429,060014515032,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.26,0.70,-99999,0
21430,060014515033,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.05,0.95,-99999,0
21745,060014515034,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.47,0.36,-99999,0
21627,060014515041,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.32,0.63,-99999,0
20977,060014515051,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.04,0.96,-99999,0
21628,060014515052,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,-99999,0
21629,060014515061,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.32,0.68,-99999,0
20978,060014515062,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.50,0.47,-99999,0
21340,060014516011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.32,0.67,896,0
21185,060014516012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.17,0.78,-99999,0
21341,060014516021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.27,0.49,0.24,-99999,0
21391,060014516022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.30,0.64,-99999,0
21428,060014516023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.35,0.65,-99999,0
21963,060014516024,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.07,0.93,-99999,0
21022,060014517011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,-99999,0
21024,060014517012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.22,0.76,-99999,0
21023,060014517013,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.23,0.77,-99999,0
20979,060014517031,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.15,0.82,-99999,0
20980,060014517032,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.15,0.85,-99999,0
21025,060014517041,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.27,0.73,-99999,0
21026,060014517042,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.18,0.82,-99999,0
21027,060014517043,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.55,0.45,-99999,0
21404,060019819001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.74,0.26,210,83
21444,060019820001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,1.00,466,73
21445,060019832001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.66,0.25,177,212
13633,060030100001,,,0,,0.00,0.28,0.72,-99999,-99999
13634,060030100002,,,0,,0.03,0.25,0.72,-99999,-99999
832,060050001011,,,0,,0.03,0.12,0.85,-99999,-99999
835,060050001012,,,0,,0.00,0.29,0.71,-99999,-99999
833,060050001013,,,0,,0.02,0.26,0.72,-99999,-99999
834,060050001014,,,0,,0.00,0.24,0.76,-99999,-99999
840,060050001021,,,0,,0.05,0.28,0.67,-99999,-99999
836,060050001022,,,0,,0.00,0.19,0.81,-99999,-99999
826,060050002001,,,0,,0.00,0.25,0.75,-99999,-99999
789,060050002002,,,0,,0.00,0.08,0.92,-99999,-99999
788,060050002003,,,0,,0.00,0.16,0.84,-99999,-99999
828,060050002004,,,0,,0.00,0.20,0.80,-99999,-99999
792,060050002005,,,0,,0.07,0.37,0.56,-99999,-99999
838,060050003011,,,0,,0.06,0.19,0.74,-99999,-99999
837,060050003012,,,0,,0.00,0.07,0.93,-99999,-99999
839,060050003031,,,0,,0.03,0.34,0.63,-99999,-99999
797,060050003032,,,0,,0.07,0.20,0.73,-99999,-99999
841,060050003041,,,0,,0.04,0.29,0.67,-99999,-99999
842,060050003042,,,0,,0.06,0.15,0.78,-99999,-99999
827,060050004011,,,0,,0.00,0.13,0.87,-99999,-99999
796,060050004012,,,0,,0.10,0.39,0.50,-99999,-99999
791,060050004013,,,0,,0.05,0.32,0.64,-99999,-99999
790,060050004014,,,0,,0.20,0.34,0.46,-99999,-99999
829,060050004021,,,0,,0.00,0.29,0.71,-99999,-99999
830,060050004022,,,0,,0.00,0.21,0.79,-99999,-99999
794,060050004023,,,0,,0.27,0.19,0.54,-99999,-99999
825,060050004024,,,0,,0.00,0.14,0.86,-99999,-99999
795,060050005001,,,0,,0.07,0.27,0.66,-99999,-99999
831,060050005002,,,0,,0.03,0.11,0.86,-99999,-99999
793,060050005003,,,0,,0.00,0.56,0.44,-99999,-99999
19979,060070001021,,,17020,"Chico, CA",0.12,0.29,0.59,-99999,-99999
20167,060070001022,,,17020,"Chico, CA",0.00,0.43,0.57,-99999,-99999
20168,060070001023,,,17020,"Chico, CA",0.05,0.42,0.53,-99999,-99999
20297,060070001031,,,17020,"Chico, CA",0.01,0.24,0.74,-99999,-99999
20298,060070001041,,,17020,"Chico, CA",0.03,0.20,0.76,-99999,-99999
20367,060070001042,,,17020,"Chico, CA",0.11,0.56,0.34,-99999,-99999
20368,060070001043,,,17020,"Chico, CA",0.00,0.20,0.80,-99999,-99999
20169,060070002011,,,17020,"Chico, CA",0.06,0.45,0.49,-99999,-99999
20171,060070002012,,,17020,"Chico, CA",0.03,0.43,0.54,-99999,-99999
20172,060070002013,,,17020,"Chico, CA",0.00,0.50,0.50,-99999,-99999
20216,060070002014,,,17020,"Chico, CA",0.01,0.37,0.62,-99999,-99999
20170,060070002021,,,17020,"Chico, CA",0.17,0.43,0.40,-99999,-99999
20366,060070002022,,,17020,"Chico, CA",0.11,0.29,0.60,-99999,-99999
20217,060070002023,,,17020,"Chico, CA",0.08,0.56,0.36,-99999,-99999
20218,060070002024,,,17020,"Chico, CA",0.02,0.50,0.48,-99999,-99999
20434,060070003001,,,17020,"Chico, CA",0.25,0.57,0.18,-99999,-99999
20435,060070003002,,,17020,"Chico, CA",0.03,0.47,0.50,-99999,-99999
20436,060070003003,,,17020,"Chico, CA",0.11,0.32,0.57,-99999,-99999
20226,060070003004,,,17020,"Chico, CA",0.23,0.39,0.38,-99999,-99999
20369,060070004011,,,17020,"Chico, CA",0.06,0.57,0.38,-99999,-99999
20370,060070004021,,,17020,"Chico, CA",0.03,0.11,0.86,-99999,-99999
20371,060070004022,,,17020,"Chico, CA",0.04,0.36,0.60,-99999,-99999
20372,060070004023,,,17020,"Chico, CA",0.06,0.50,0.44,-99999,-99999
20373,060070004024,,,17020,"Chico, CA",0.00,0.23,0.77,-99999,-99999
20365,060070005011,,,17020,"Chico, CA",0.00,0.16,0.84,-99999,-99999
20219,060070005012,,,17020,"Chico, CA",0.06,0.19,0.75,-99999,-99999
20220,060070005013,,,17020,"Chico, CA",0.03,0.06,0.92,-99999,-99999
20221,060070005014,,,17020,"Chico, CA",0.11,0.24,0.65,-99999,-99999
20222,060070005021,,,17020,"Chico, CA",0.00,0.40,0.60,-99999,-99999
20223,060070005022,,,17020,"Chico, CA",0.24,0.52,0.25,-99999,-99999
20224,060070005023,,,17020,"Chico, CA",0.13,0.23,0.64,-99999,-99999
20225,060070005024,,,17020,"Chico, CA",0.19,0.35,0.45,-99999,-99999
20440,060070006011,,,17020,"Chico, CA",0.00,0.35,0.65,-99999,-99999
20438,060070006012,,,17020,"Chico, CA",0.00,0.37,0.63,-99999,-99999
20439,060070006013,,,17020,"Chico, CA",0.00,0.35,0.65,-99999,-99999
20227,060070006031,,,17020,"Chico, CA",0.08,0.42,0.50,-99999,-99999
20228,060070006032,,,17020,"Chico, CA",0.06,0.50,0.44,-99999,-99999
20229,060070006033,,,17020,"Chico, CA",0.00,0.23,0.77,-99999,-99999
20230,060070006034,,,17020,"Chico, CA",0.06,0.30,0.64,-99999,-99999
20287,060070006041,,,17020,"Chico, CA",0.16,0.51,0.33,-99999,-99999
20441,060070006042,,,17020,"Chico, CA",0.16,0.61,0.23,-99999,-99999
20442,060070006043,,,17020,"Chico, CA",0.33,0.30,0.37,-99999,-99999
20443,060070006044,,,17020,"Chico, CA",0.19,0.18,0.63,-99999,-99999
20555,060070006045,,,17020,"Chico, CA",0.13,0.42,0.45,-99999,-99999
20445,060070007001,,,17020,"Chico, CA",0.09,0.50,0.42,-99999,-99999
20444,060070007002,,,17020,"Chico, CA",0.03,0.50,0.47,-99999,-99999
20446,060070007003,,,17020,"Chico, CA",0.13,0.27,0.60,-99999,-99999
20556,060070007004,,,17020,"Chico, CA",0.17,0.49,0.34,-99999,-99999
20509,060070008001,,,17020,"Chico, CA",0.00,0.27,0.73,-99999,-99999
20508,060070008002,,,17020,"Chico, CA",0.00,0.30,0.70,-99999,-99999
20447,060070008003,,,17020,"Chico, CA",0.00,0.25,0.75,-99999,-99999
20437,060070008004,,,17020,"Chico, CA",0.13,0.39,0.49,-99999,-99999
20288,060070008005,,,17020,"Chico, CA",0.05,0.10,0.86,-99999,-99999
20289,060070008006,,,17020,"Chico, CA",0.05,0.37,0.57,-99999,-99999
20565,060070009011,,,17020,"Chico, CA",0.04,0.25,0.71,-99999,-99999
20567,060070009031,,,17020,"Chico, CA",0.05,0.40,0.55,-99999,-99999
20568,060070009032,,,17020,"Chico, CA",0.08,0.38,0.54,-99999,-99999
20569,060070009033,,,17020,"Chico, CA",0.20,0.29,0.50,-99999,-99999
20570,060070009034,,,17020,"Chico, CA",0.12,0.53,0.35,-99999,-99999
20374,060070009041,,,17020,"Chico, CA",0.01,0.26,0.72,-99999,-99999
20375,060070009042,,,17020,"Chico, CA",0.09,0.31,0.60,-99999,-99999
20376,060070009043,,,17020,"Chico, CA",0.15,0.46,0.39,-99999,-99999
20510,060070010001,,,17020,"Chico, CA",0.09,0.19,0.72,-99999,-99999
20561,060070010002,,,17020,"Chico, CA",0.00,0.52,0.48,-99999,-99999
20557,060070010003,,,17020,"Chico, CA",0.10,0.48,0.43,-99999,-99999
20558,060070010004,,,17020,"Chico, CA",0.00,0.53,0.47,-99999,-99999
20559,060070010005,,,17020,"Chico, CA",0.07,0.11,0.81,-99999,-99999
20560,060070010006,,,17020,"Chico, CA",0.16,0.56,0.28,-99999,-99999
20511,060070011001,,,17020,"Chico, CA",0.10,0.02,0.88,-99999,-99999
20562,060070011002,,,17020,"Chico, CA",0.03,0.46,0.51,-99999,-99999
20290,060070011003,,,17020,"Chico, CA",0.14,0.35,0.51,-99999,-99999
20291,060070011004,,,17020,"Chico, CA",0.00,0.62,0.38,-99999,-99999
20292,060070011005,,,17020,"Chico, CA",0.04,0.28,0.68,-99999,-99999
20563,060070012001,,,17020,"Chico, CA",0.15,0.37,0.48,-99999,-99999
20512,060070012002,,,17020,"Chico, CA",0.03,0.50,0.47,-99999,-99999
20293,060070012003,,,17020,"Chico, CA",0.00,0.26,0.74,-99999,-99999
20294,060070012004,,,17020,"Chico, CA",0.11,0.23,0.66,-99999,-99999
20514,060070013001,,,17020,"Chico, CA",0.05,0.33,0.62,-99999,-99999
20515,060070013002,,,17020,"Chico, CA",0.26,0.46,0.28,-99999,-99999
20513,060070013003,,,17020,"Chico, CA",0.10,0.22,0.68,-99999,-99999
20295,060070013004,,,17020,"Chico, CA",0.05,0.52,0.43,-99999,-99999
20554,060070014001,,,17020,"Chico, CA",0.03,0.11,0.87,-99999,-99999
20517,060070014002,,,17020,"Chico, CA",0.03,0.23,0.74,-99999,-99999
20516,060070014003,,,17020,"Chico, CA",0.00,0.11,0.89,-99999,-99999
20296,060070014004,,,17020,"Chico, CA",0.11,0.11,0.79,-99999,-99999
20639,060070015001,,,17020,"Chico, CA",0.10,0.15,0.75,-99999,-99999
20642,060070015002,,,17020,"Chico, CA",0.00,0.15,0.85,-99999,-99999
20640,060070015003,,,17020,"Chico, CA",0.03,0.24,0.73,-99999,-99999
20641,060070015004,,,17020,"Chico, CA",0.05,0.16,0.79,-99999,-99999
20564,060070015005,,,17020,"Chico, CA",0.00,0.18,0.82,-99999,-99999
19977,060070016001,,,17020,"Chico, CA",0.09,0.17,0.74,-99999,-99999
19976,060070016002,,,17020,"Chico, CA",0.02,0.26,0.72,-99999,-99999
19975,060070016003,,,17020,"Chico, CA",0.00,0.26,0.74,-99999,-99999
20571,060070016004,,,17020,"Chico, CA",0.00,0.18,0.82,-99999,-99999
20020,060070017021,,,17020,"Chico, CA",0.00,0.25,0.75,-99999,-99999
20018,060070017022,,,17020,"Chico, CA",0.00,0.27,0.73,-99999,-99999
20019,060070017023,,,17020,"Chico, CA",0.02,0.22,0.76,-99999,-99999
19978,060070017024,,,17020,"Chico, CA",0.04,0.29,0.67,-99999,-99999
20377,060070017031,,,17020,"Chico, CA",0.18,0.27,0.55,-99999,-99999
20378,060070017032,,,17020,"Chico, CA",0.00,0.31,0.69,-99999,-99999
20448,060070017041,,,17020,"Chico, CA",0.00,0.22,0.78,-99999,-99999
20449,060070017042,,,17020,"Chico, CA",0.23,0.13,0.64,-99999,-99999
20450,060070017043,,,17020,"Chico, CA",0.02,0.30,0.68,-99999,-99999
19981,060070018001,,,17020,"Chico, CA",0.04,0.26,0.71,-99999,-99999
19982,060070018002,,,17020,"Chico, CA",0.00,0.26,0.74,-99999,-99999
20023,060070018003,,,17020,"Chico, CA",0.14,0.37,0.49,-99999,-99999
20022,060070018004,,,17020,"Chico, CA",0.15,0.37,0.48,-99999,-99999
19980,060070018005,,,17020,"Chico, CA",0.00,0.25,0.75,-99999,-99999
19984,060070019001,,,17020,"Chico, CA",0.04,0.08,0.88,-99999,-99999
19983,060070019002,,,17020,"Chico, CA",0.06,0.39,0.55,-99999,-99999
20025,060070019003,,,17020,"Chico, CA",0.00,0.30,0.70,-99999,-99999
20024,060070019004,,,17020,"Chico, CA",0.06,0.48,0.47,-99999,-99999
19985,060070020001,,,17020,"Chico, CA",0.02,0.39,0.58,-99999,-99999
20065,060070020002,,,17020,"Chico, CA",0.00,0.45,0.55,-99999,-99999
20062,060070020003,,,17020,"Chico, CA",0.00,0.11,0.89,-99999,-99999
20066,060070020004,,,17020,"Chico, CA",0.04,0.38,0.58,-99999,-99999
20063,060070020005,,,17020,"Chico, CA",0.03,0.33,0.64,-99999,-99999
20064,060070020006,,,17020,"Chico, CA",0.13,0.44,0.43,-99999,-99999
20109,060070021001,,,17020,"Chico, CA",0.13,0.27,0.60,-99999,-99999
20110,060070021002,,,17020,"Chico, CA",0.27,0.20,0.53,-99999,-99999
19986,060070021003,,,17020,"Chico, CA",0.05,0.26,0.69,-99999,-99999
20112,060070021004,,,17020,"Chico, CA",0.00,0.18,0.82,-99999,-99999
20111,060070021005,,,17020,"Chico, CA",0.15,0.48,0.37,-99999,-99999
20163,060070022001,,,17020,"Chico, CA",0.14,0.55,0.31,-99999,-99999
20021,060070022002,,,17020,"Chico, CA",0.00,0.30,0.70,-99999,-99999
20113,060070022003,,,17020,"Chico, CA",0.00,0.23,0.77,-99999,-99999
19988,060070022004,,,17020,"Chico, CA",0.16,0.29,0.55,-99999,-99999
20017,060070023001,,,17020,"Chico, CA",0.06,0.33,0.60,-99999,-99999
20166,060070023002,,,17020,"Chico, CA",0.00,0.27,0.73,-99999,-99999
20165,060070023003,,,17020,"Chico, CA",0.04,0.48,0.47,-99999,-99999
20164,060070023004,,,17020,"Chico, CA",0.05,0.58,0.38,-99999,-99999
19989,060070023005,,,17020,"Chico, CA",0.02,0.26,0.71,-99999,-99999
20648,060070024001,,,17020,"Chico, CA",0.07,0.12,0.82,-99999,-99999
20644,060070024002,,,17020,"Chico, CA",0.19,0.35,0.46,-99999,-99999
20647,060070024003,,,17020,"Chico, CA",0.00,0.15,0.85,-99999,-99999
20646,060070024004,,,17020,"Chico, CA",0.00,0.17,0.83,-99999,-99999
20645,060070024005,,,17020,"Chico, CA",0.06,0.38,0.56,-99999,-99999
20733,060070025001,,,17020,"Chico, CA",0.28,0.46,0.26,-99999,-99999
20800,060070025002,,,17020,"Chico, CA",0.05,0.35,0.60,-99999,-99999
20732,060070025003,,,17020,"Chico, CA",0.27,0.53,0.20,-99999,-99999
20731,060070025004,,,17020,"Chico, CA",0.06,0.24,0.70,-99999,-99999
20451,060070026011,,,17020,"Chico, CA",0.00,0.25,0.75,-99999,-99999
20572,060070026012,,,17020,"Chico, CA",0.00,0.43,0.57,-99999,-99999
20452,060070026013,,,17020,"Chico, CA",0.00,0.16,0.84,-99999,-99999
20453,060070026021,,,17020,"Chico, CA",0.06,0.24,0.70,-99999,-99999
20454,060070026022,,,17020,"Chico, CA",0.02,0.26,0.71,-99999,-99999
20573,060070026023,,,17020,"Chico, CA",0.00,0.16,0.84,-99999,-99999
20802,060070027001,,,17020,"Chico, CA",0.00,0.40,0.60,-99999,-99999
20643,060070027002,,,17020,"Chico, CA",0.04,0.36,0.60,-99999,-99999
20804,060070027003,,,17020,"Chico, CA",0.11,0.21,0.68,-99999,-99999
20801,060070027004,,,17020,"Chico, CA",0.13,0.26,0.61,-99999,-99999
20803,060070027005,,,17020,"Chico, CA",0.12,0.29,0.59,-99999,-99999
19987,060070027006,,,17020,"Chico, CA",0.08,0.15,0.77,-99999,-99999
20923,060070028001,,,17020,"Chico, CA",0.17,0.65,0.17,-99999,-99999
20922,060070028002,,,17020,"Chico, CA",0.47,0.37,0.16,-99999,-99999
20871,060070028003,,,17020,"Chico, CA",0.27,0.45,0.28,-99999,-99999
20805,060070028004,,,17020,"Chico, CA",0.11,0.59,0.31,-99999,-99999
20870,060070028005,,,17020,"Chico, CA",0.03,0.52,0.45,-99999,-99999
20867,060070029001,,,17020,"Chico, CA",0.04,0.39,0.57,-99999,-99999
20866,060070029002,,,17020,"Chico, CA",0.00,0.20,0.80,-99999,-99999
20455,060070030011,,,17020,"Chico, CA",0.05,0.26,0.69,-99999,-99999
20456,060070030012,,,17020,"Chico, CA",0.04,0.44,0.52,-99999,-99999
20457,060070030013,,,17020,"Chico, CA",0.21,0.27,0.52,-99999,-99999
20524,060070030014,,,17020,"Chico, CA",0.07,0.35,0.58,-99999,-99999
20458,060070030021,,,17020,"Chico, CA",0.05,0.41,0.55,-99999,-99999
20459,060070030022,,,17020,"Chico, CA",0.05,0.36,0.59,-99999,-99999
20460,060070030023,,,17020,"Chico, CA",0.14,0.40,0.47,-99999,-99999
20574,060070030024,,,17020,"Chico, CA",0.29,0.35,0.36,-99999,-99999
20924,060070031001,,,17020,"Chico, CA",0.00,0.22,0.78,-99999,-99999
20868,060070031002,,,17020,"Chico, CA",0.11,0.08,0.81,-99999,-99999
20869,060070031003,,,17020,"Chico, CA",0.13,0.33,0.54,-99999,-99999
20925,060070031004,,,17020,"Chico, CA",0.17,0.25,0.58,-99999,-99999
20926,060070032001,,,17020,"Chico, CA",0.06,0.42,0.52,-99999,-99999
20931,060070032002,,,17020,"Chico, CA",0.02,0.28,0.70,-99999,-99999
20930,060070032003,,,17020,"Chico, CA",0.05,0.17,0.78,-99999,-99999
20927,060070033001,,,17020,"Chico, CA",0.03,0.26,0.71,-99999,-99999
20929,060070033002,,,17020,"Chico, CA",0.04,0.18,0.78,-99999,-99999
20928,060070033003,,,17020,"Chico, CA",0.05,0.20,0.75,-99999,-99999
20729,060070034001,,,17020,"Chico, CA",0.02,0.35,0.63,-99999,-99999
20730,060070034002,,,17020,"Chico, CA",0.16,0.22,0.62,-99999,-99999
20575,060070035011,,,17020,"Chico, CA",0.00,0.23,0.77,-99999,-99999
20461,060070035012,,,17020,"Chico, CA",0.00,0.40,0.60,-99999,-99999
20462,060070035013,,,17020,"Chico, CA",0.09,0.15,0.76,-99999,-99999
20649,060070035014,,,17020,"Chico, CA",0.00,0.09,0.91,-99999,-99999
20463,060070035021,,,17020,"Chico, CA",0.00,0.30,0.70,-99999,-99999
20518,060070035022,,,17020,"Chico, CA",0.10,0.28,0.63,-99999,-99999
20519,060070035023,,,17020,"Chico, CA",0.01,0.15,0.83,-99999,-99999
20520,060070035024,,,17020,"Chico, CA",0.07,0.42,0.50,-99999,-99999
20364,060070036001,,,17020,"Chico, CA",0.02,0.34,0.63,-99999,-99999
20362,060070036002,,,17020,"Chico, CA",0.01,0.17,0.82,-99999,-99999
20363,060070036003,,,17020,"Chico, CA",0.03,0.06,0.91,-99999,-99999
20521,060070037001,,,17020,"Chico, CA",0.13,0.29,0.58,-99999,-99999
20566,060070037002,,,17020,"Chico, CA",0.05,0.23,0.72,-99999,-99999
20522,060070037003,,,17020,"Chico, CA",0.00,0.30,0.70,-99999,-99999
20523,060070037004,,,17020,"Chico, CA",0.10,0.12,0.78,-99999,-99999
1163,060090001201,,,0,,0.01,0.20,0.79,-99999,-99999
1170,060090001211,,,0,,0.04,0.20,0.76,-99999,-99999
1169,060090001212,,,0,,0.07,0.19,0.75,-99999,-99999
1147,060090001221,,,0,,0.17,0.39,0.44,-99999,-99999
1168,060090001222,,,0,,0.00,0.00,1.00,-99999,-99999
1172,060090001223,,,0,,0.07,0.37,0.56,-99999,-99999
1146,060090002101,,,0,,0.01,0.17,0.82,-99999,-99999
1149,060090002102,,,0,,0.05,0.14,0.82,-99999,-99999
1148,060090002103,,,0,,0.02,0.05,0.93,-99999,-99999
1164,060090002104,,,0,,0.00,0.23,0.77,-99999,-99999
1150,060090002201,,,0,,0.04,0.16,0.81,-99999,-99999
1174,060090002202,,,0,,0.01,0.15,0.84,-99999,-99999
1153,060090003001,,,0,,0.02,0.25,0.72,-99999,-99999
1152,060090003002,,,0,,0.03,0.25,0.72,-99999,-99999
1154,060090003003,,,0,,0.00,0.48,0.52,-99999,-99999
1151,060090003004,,,0,,0.02,0.24,0.73,-99999,-99999
1155,060090003005,,,0,,0.09,0.21,0.70,-99999,-99999
1160,060090004001,,,0,,0.00,0.34,0.66,-99999,-99999
1159,060090004002,,,0,,0.05,0.67,0.28,-99999,-99999
1161,060090004003,,,0,,0.07,0.22,0.72,-99999,-99999
1156,060090004004,,,0,,0.00,0.36,0.64,-99999,-99999
1158,060090004005,,,0,,0.00,0.26,0.74,-99999,-99999
1157,060090004006,,,0,,0.16,0.16,0.69,-99999,-99999
1165,060090005011,,,0,,0.00,0.23,0.77,-99999,-99999
1173,060090005012,,,0,,0.00,0.11,0.89,-99999,-99999
1175,060090005031,,,0,,0.04,0.19,0.76,-99999,-99999
1162,060090005032,,,0,,0.00,0.27,0.73,-99999,-99999
